Year,Disaster Subgroup,Disaster Type,Country,ISO,Start Year,End Year,Total Deaths,Total Affected,Total Damages ('000 US$)
2001,Meteorological,Storm,India,IND,2001,2001,,,
2001,Meteorological,Extreme temperature,India,IND,2001,2001,48.0,,
2001,Biological,Epidemic,India,IND,2001,2001,16.0,83.0,
2001,Biological,Epidemic,India,IND,2001,2001,33.0,34078.0,
2001,Biological,Epidemic,India,IND,2001,2001,12.0,24686.0,
2001,Hydrological,Flood,India,IND,2001,2001,28.0,4.0,
2001,Hydrological,Flood,India,IND,2001,2001,10.0,36.0,
2001,Hydrological,Flood,India,IND,2001,2001,158.0,7000000.0,26000.0
2001,Hydrological,Flood,India,IND,2001,2001,146.0,,103000.0
2001,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,2001,2001,,1000.0,
2001,Hydrological,Flood,Iran (Islamic Republic of),IRN,2001,2001,32.0,1300.0,
2001,Hydrological,Flood,Iran (Islamic Republic of),IRN,2001,2001,412.0,1200200.0,78800.0
2001,Hydrological,Flood,Iran (Islamic Republic of),IRN,2001,2001,,3000.0,
2001,Hydrological,Flood,Iran (Islamic Republic of),IRN,2001,2001,32.0,1034.0,25000.0
2001,Meteorological,Storm,Italy,ITA,2001,2001,,,175000.0
2001,Geophysical,Volcanic activity,Italy,ITA,2001,2001,,,3100.0
2001,Hydrological,Flood,Italy,ITA,2001,2001,2.0,,100000.0
2001,Meteorological,Storm,Jamaica,JAM,2001,2001,1.0,200.0,55487.0
2001,Geophysical,Earthquake,Japan,JPN,2001,2001,2.0,11261.0,500000.0
2001,Meteorological,Storm,Japan,JPN,2001,2001,9.0,7040.0,800000.0
2001,Meteorological,Storm,Japan,JPN,2001,2001,7.0,1215.0,500000.0
2001,Meteorological,Storm,Japan,JPN,2001,2001,5.0,300.0,
2001,Hydrological,Flood,Japan,JPN,2001,2001,1.0,138.0,
2001,Meteorological,Storm,Japan,JPN,2001,2001,1.0,1333.0,
2001,Hydrological,Flood,Kazakhstan,KAZ,2001,2001,,3668.0,
2001,Biological,Epidemic,Kenya,KEN,2001,2001,14.0,222.0,
2001,Biological,Epidemic,Kenya,KEN,2001,2001,5.0,395.0,
2001,Biological,Epidemic,Kenya,KEN,2001,2001,12.0,24.0,
2001,Hydrological,Flood,Cambodia,KHM,2001,2001,56.0,1669182.0,15000.0
2001,Climatological,Drought,Cambodia,KHM,2001,2001,,300000.0,
2001,Hydrological,Flood,Korea (the Republic of),KOR,2001,2001,62.0,295000.0,76000.0
2001,Hydrological,Flood,Korea (the Republic of),KOR,2001,2001,8.0,15000.0,
2001,Climatological,Drought,Korea (the Republic of),KOR,2001,2001,,,
2001,Hydrological,Flood,Lao People's Democratic Republic (the),LAO,2001,2001,,453000.0,
2001,Climatological,Drought,Sri Lanka,LKA,2001,2002,,1000000.0,
2001,Meteorological,Storm,Lesotho,LSO,2001,2001,,1000.0,
2001,Meteorological,Storm,Lesotho,LSO,2001,2001,1.0,1001.0,
2001,Meteorological,Extreme temperature,Lithuania,LTU,2001,2001,20.0,,
2001,Meteorological,Extreme temperature,Latvia,LVA,2001,2001,21.0,,
2001,Hydrological,Flood,Morocco,MAR,2001,2001,15.0,300.0,2200.0
2001,Hydrological,Flood,Mexico,MEX,2001,2001,21.0,,
2001,Meteorological,Storm,Mexico,MEX,2001,2001,,100.0,
2001,Meteorological,Storm,Mexico,MEX,2001,2001,3.0,3800.0,400000.0
2001,Meteorological,Storm,Mexico,MEX,2001,2001,2.0,,1000.0
2001,Meteorological,Storm,Mexico,MEX,2001,2001,,,
2001,Meteorological,Storm,Mexico,MEX,2001,2001,,2500.0,
2001,Meteorological,Extreme temperature,Macedonia (the former Yugoslav Republic of),MKD,2001,2001,15.0,,
2001,Hydrological,Flood,Mali,MLI,2001,2001,2.0,3500.0,
2001,Hydrological,Flood,Myanmar,MMR,2001,2001,51.0,3750.0,
2001,Meteorological,Storm,Mongolia,MNG,2001,2001,16.0,175000.0,
2001,Biological,Epidemic,Mozambique,MOZ,2001,2001,7.0,611.0,
2001,Climatological,Drought,Mozambique,MOZ,2001,2001,,100000.0,
2001,Climatological,Drought,Mozambique,MOZ,2002,2002,9.0,600000.0,
2001,Hydrological,Flood,Mozambique,MOZ,2001,2001,,200000.0,
2001,Hydrological,Flood,Mauritania,MRT,2001,2001,,3000.0,
2001,Biological,Epidemic,Malawi,MWI,2001,2001,20.0,1500.0,
2001,Biological,Epidemic,Malawi,MWI,2001,2001,502.0,17352.0,
2001,Biological,Epidemic,Malawi,MWI,2001,2002,609.0,21414.0,
2001,Hydrological,Flood,Malawi,MWI,2001,2001,,8750.0,
2001,Hydrological,Flood,Malaysia,MYS,2001,2001,,10000.0,
2001,Hydrological,Flood,Malaysia,MYS,2001,2002,11.0,18000.0,
2001,Hydrological,Flood,Malaysia,MYS,2001,2001,,5000.0,
2001,Hydrological,Flood,Malaysia,MYS,2001,2001,,200.0,
2001,Biological,Epidemic,Namibia,NAM,2001,2001,134.0,12098.0,
2001,Climatological,Drought,Namibia,NAM,2001,2001,,,
2001,Hydrological,Flood,Niger (the),NER,2001,2001,4.0,20000.0,
2001,Biological,Epidemic,Niger (the),NER,2001,2001,321.0,3693.0,
2001,Biological,Epidemic,Niger (the),NER,2001,2001,15.0,98.0,
2001,Biological,Epidemic,Niger (the),NER,2001,2001,237.0,44276.0,
2001,Hydrological,Flood,Nigeria,NGA,2001,2001,,3852.0,
2001,Biological,Epidemic,Nigeria,NGA,2001,2001,340.0,,
2001,Biological,Epidemic,Nigeria,NGA,2001,2001,80.0,2170.0,
2001,Biological,Epidemic,Nigeria,NGA,2001,2001,84.0,340.0,
2001,Biological,Epidemic,Nigeria,NGA,2001,2001,16.0,1.0,
2001,Hydrological,Flood,Nigeria,NGA,2001,2001,,2000.0,
2001,Biological,Epidemic,Nigeria,NGA,2001,2001,24.0,125.0,
2001,Meteorological,Storm,Nicaragua,NIC,2001,2001,16.0,24866.0,1000.0
2001,Hydrological,Flood,Norway,NOR,2001,2001,,1500.0,
2001,Hydrological,Landslide,Nepal,NPL,2001,2001,144.0,21019.0,
2001,Biological,Epidemic,Nepal,NPL,2001,2001,13.0,242.0,
2001,Meteorological,Storm,Pakistan,PAK,2001,2001,4.0,500.0,
2001,Hydrological,Landslide,Pakistan,PAK,2001,2001,15.0,,
2001,Biological,Epidemic,Pakistan,PAK,2001,2002,,5000.0,
2001,Hydrological,Landslide,Pakistan,PAK,2001,2001,16.0,12.0,
2001,Hydrological,Flood,Panama,PAN,2001,2001,,775.0,
2001,Geophysical,Earthquake,Peru,PER,2001,2001,2.0,155.0,
2001,Geophysical,Earthquake,Peru,PER,2001,2001,4.0,3965.0,
2001,Hydrological,Flood,Peru,PER,2001,2001,9.0,310.0,
2001,Hydrological,Flood,Peru,PER,2001,2001,,46000.0,
2001,Hydrological,Flood,Peru,PER,2001,2001,6.0,20000.0,
2001,Hydrological,Landslide,Peru,PER,2001,2001,20.0,150.0,
2001,Geophysical,Volcanic activity,Philippines (the),PHL,2001,2001,,25576.0,792.0
2001,Geophysical,Volcanic activity,Philippines (the),PHL,2001,2001,,57645.0,1788.0
2001,Hydrological,Flood,Philippines (the),PHL,2001,2001,37.0,79000.0,8000.0
2001,Hydrological,Flood,Philippines (the),PHL,2001,2001,4.0,300.0,
2001,Meteorological,Storm,Philippines (the),PHL,2001,2001,232.0,1902654.0,68565.0
2001,Meteorological,Storm,Philippines (the),PHL,2001,2001,,295355.0,293.0
2001,Meteorological,Storm,Philippines (the),PHL,2001,2001,4.0,37357.0,1407.0
2001,Biological,Epidemic,Papua New Guinea,PNG,2001,2001,,1395.0,
2001,Hydrological,Flood,Poland,POL,2001,2001,27.0,15000.0,700000.0
2001,Meteorological,Extreme temperature,Poland,POL,2001,2002,270.0,,
2001,Hydrological,Flood,Puerto Rico,PRI,2001,2001,2.0,9480.0,146000.0
2001,Hydrological,Flood,Korea (the Democratic People's Republic of),PRK,2001,2001,10.0,10000.0,
2001,Climatological,Wildfire,Portugal,PRT,2001,2001,,,
2001,Hydrological,Flood,Romania,ROU,2001,2001,,4000.0,15000.0
2001,Hydrological,Flood,Romania,ROU,2001,2001,7.0,10803.0,120000.0
2001,Meteorological,Extreme temperature,Romania,ROU,2001,2001,10.0,,
2001,Meteorological,Storm,Russian Federation (the),RUS,2001,2001,,12428.0,17200.0
2001,Meteorological,Storm,Russian Federation (the),RUS,2001,2001,8.0,,
2001,Hydrological,Flood,Russian Federation (the),RUS,2001,2001,11.0,300000.0,33000.0
2001,Hydrological,Flood,Russian Federation (the),RUS,2001,2001,10.0,50305.0,241000.0
2001,Hydrological,Flood,Russian Federation (the),RUS,2001,2001,16.0,25000.0,17000.0
2001,Meteorological,Extreme temperature,Russian Federation (the),RUS,2001,2001,332.0,174.0,
2001,Meteorological,Extreme temperature,Russian Federation (the),RUS,2001,2001,276.0,,
2001,Climatological,Wildfire,Russian Federation (the),RUS,2001,2001,,,
2001,Climatological,Wildfire,Russian Federation (the),RUS,2001,2001,,,
2001,Biological,Insect infestation,Russian Federation (the),RUS,2001,2001,,,
2001,Hydrological,Flood,Rwanda,RWA,2001,2001,10.0,,
2001,Hydrological,Flood,Rwanda,RWA,2001,2001,2.0,3000.0,
2001,Biological,Epidemic,Saudi Arabia,SAU,2001,2001,35.0,74.0,
2001,Hydrological,Flood,Sudan (the),SDN,2001,2001,3.0,97000.0,2000.0
2001,Meteorological,Storm,"Saint Helena, Ascension and Tristan da Cunha",SHN,2001,2001,,300.0,
2001,Biological,Epidemic,Sierra Leone,SLE,2001,2001,12.0,3.0,
2001,Hydrological,Flood,El Salvador,SLV,2001,2001,,1000.0,
2001,Climatological,Drought,El Salvador,SLV,2001,2001,,400000.0,22400.0
2001,Hydrological,Flood,Somalia,SOM,2001,2001,,6500.0,
2001,Biological,Epidemic,Somalia,SOM,2001,2002,33.0,111.0,
2001,Hydrological,Flood,Canary Is,SPI,2001,2001,7.0,300.0,
2001,Biological,Epidemic,Serbia Montenegro,SCG,2001,2002,,170.0,
2001,Hydrological,Flood,Slovakia,SVK,2001,2001,1.0,,6000.0
2001,Climatological,Drought,Swaziland,SWZ,2001,2004,,970000.0,
2001,Meteorological,Storm,Syrian Arab Republic,SYR,2001,2001,27.0,172.0,
2001,Hydrological,Flood,Chad,TCD,2001,2001,100.0,175763.0,1000.0
2001,Biological,Epidemic,Chad,TCD,2001,2001,113.0,3444.0,
2001,Biological,Epidemic,Togo,TGO,2001,2001,187.0,976.0,
2001,Biological,Epidemic,Togo,TGO,2001,2001,48.0,591.0,
2001,Hydrological,Flood,Thailand,THA,2001,2001,33.0,5140.0,
2001,Hydrological,Flood,Thailand,THA,2001,2001,104.0,450109.0,24500.0
2001,Hydrological,Flood,Thailand,THA,2001,2001,,1000.0,
2001,Hydrological,Flood,Thailand,THA,2001,2001,2.0,6000.0,
2001,Meteorological,Storm,Thailand,THA,2001,2001,,150.0,
2001,Hydrological,Flood,Thailand,THA,2001,2001,,4000.0,
2001,Hydrological,Landslide,Tajikistan,TJK,2001,2001,1.0,165.0,600.0
2001,Hydrological,Flood,Tajikistan,TJK,2001,2001,,2190.0,
2001,Meteorological,Storm,Tajikistan,TJK,2001,2001,,830.0,234.0
2001,Meteorological,Storm,Tonga,TON,2001,2001,,16500.0,51300.0
2001,Geophysical,Earthquake,Turkey,TUR,2001,2001,,480.0,
2001,Geophysical,Earthquake,Turkey,TUR,2001,2001,,131.0,
2001,Hydrological,Flood,Turkey,TUR,2001,2001,4.0,450.0,
2001,Hydrological,Flood,Turkey,TUR,2001,2001,3.0,1500.0,
2001,Hydrological,Flood,Turkey,TUR,2001,2001,5.0,570.0,25000.0
2001,Hydrological,Landslide,Turkey,TUR,2001,2001,9.0,600.0,
2001,Meteorological,Extreme temperature,Turkey,TUR,2001,2001,29.0,,
2001,Meteorological,Storm,Taiwan (Province of China),TWN,2001,2001,9.0,116.0,5000.0
2001,Meteorological,Storm,Taiwan (Province of China),TWN,2001,2001,1.0,6.0,2000.0
2001,Meteorological,Storm,Taiwan (Province of China),TWN,2001,2001,100.0,,240000.0
2001,Meteorological,Storm,Taiwan (Province of China),TWN,2001,2001,5.0,2017.0,
2001,Hydrological,Flood,"Tanzania, United Republic of",TZA,2001,2001,5.0,200.0,
2001,Biological,Epidemic,"Tanzania, United Republic of",TZA,2001,2001,3.0,103.0,
2001,Biological,Epidemic,"Tanzania, United Republic of",TZA,2001,2001,22.0,412.0,
2002,Geophysical,Earthquake,Taiwan (Province of China),TWN,2002,2002,4.0,500.0,25000.0
2002,Geophysical,Earthquake,Indonesia,IDN,2002,2002,8.0,9082.0,
2002,Climatological,Drought,Lesotho,LSO,2002,2003,,500000.0,
2002,Geophysical,Earthquake,Georgia,GEO,2002,2002,6.0,19156.0,350000.0
2002,Hydrological,Flood,Haiti,HTI,2002,2002,31.0,38339.0,1000.0
2002,Hydrological,Flood,Indonesia,IDN,2002,2002,21.0,40.0,
2002,Geophysical,Earthquake,Italy,ITA,2002,2002,30.0,8533.0,796000.0
2002,Hydrological,Flood,Italy,ITA,2002,2002,,,
2002,Hydrological,Flood,Italy,ITA,2002,2002,2.0,10000.0,350000.0
2002,Hydrological,Flood,Jamaica,JAM,2002,2002,9.0,25000.0,20000.0
2002,Hydrological,Flood,Kenya,KEN,2002,2002,53.0,150008.0,
2002,Hydrological,Flood,Korea (the Republic of),KOR,2002,2002,21.0,4007.0,345000.0
2002,Meteorological,Storm,Korea (the Republic of),KOR,2002,2002,184.0,88625.0,4200000.0
2002,Geophysical,Earthquake,Pakistan,PAK,2002,2002,17.0,15065.0,
2002,Geophysical,Earthquake,Pakistan,PAK,2002,2002,19.0,140782.0,
2002,Hydrological,Flood,Peru,PER,2002,2002,6.0,8349.0,
2002,Hydrological,Flood,Philippines (the),PHL,2002,2002,11.0,95008.0,392.0
2002,Hydrological,Flood,Russian Federation (the),RUS,2002,2002,91.0,330613.0,443000.0
2002,Hydrological,Flood,Rwanda,RWA,2002,2002,69.0,20000.0,
2002,Hydrological,Flood,Canary Is,SPI,2002,2002,16.0,430.0,79923.0
2002,Hydrological,Flood,Tajikistan,TJK,2002,2002,24.0,1713.0,2836.0
2002,Hydrological,Flood,Tajikistan,TJK,2002,2002,8.0,1500.0,
2002,Geophysical,Earthquake,India,IND,2002,2002,2.0,200.0,
2002,Geophysical,Earthquake,Philippines (the),PHL,2002,2002,15.0,73451.0,1714.0
2002,Geophysical,Earthquake,Papua New Guinea,PNG,2002,2002,4.0,4470.0,
2002,Hydrological,Flood,Paraguay,PRY,2002,2002,,2765.0,
2002,Meteorological,Storm,Thailand,THA,2002,2002,1.0,27704.0,2000.0
2002,Meteorological,Storm,Madagascar,MDG,2002,2002,1.0,,
2002,Hydrological,Flood,Senegal,SEN,2002,2002,28.0,179000.0,40979.0
2002,Meteorological,Storm,Haiti,HTI,2002,2002,4.0,250.0,
2002,Meteorological,Storm,Jamaica,JAM,2002,2002,4.0,1500.0,30.0
2002,Hydrological,Landslide,Nepal,NPL,2002,2002,472.0,265865.0,
2002,Climatological,Drought,Gambia (the),GMB,2002,2002,,,
2002,Climatological,Drought,Madagascar,MDG,2002,2004,,600000.0,
2002,Climatological,Drought,Malawi,MWI,2002,2002,500.0,2829435.0,
2002,Meteorological,Storm,Micronesia (Federated States of),FSM,2002,2002,,175.0,
2002,Meteorological,Storm,Solomon Islands,SLB,2002,2002,,1110.0,
2002,Hydrological,Flood,France,FRA,2002,2002,,800.0,
2002,Hydrological,Flood,France,FRA,2002,2002,23.0,2500.0,1190000.0
2002,Meteorological,Storm,France,FRA,2002,2002,4.0,3.0,1000.0
2002,Biological,Epidemic,France,FRA,2003,2003,1.0,6.0,
2002,Hydrological,Flood,France,FRA,2002,2002,,180.0,
2002,Meteorological,Storm,France,FRA,2002,2002,1.0,250.0,
2002,Meteorological,Storm,Micronesia (Federated States of),FSM,2002,2002,47.0,1448.0,500.0
2002,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,2002,2002,,250.0,
2002,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,2002,2002,,300.0,
2002,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,2002,2002,7.0,,400000.0
2002,Biological,Epidemic,United Kingdom of Great Britain and Northern Ireland (the),GBR,2003,2003,,4.0,
2002,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,2002,2002,7.0,,50.0
2002,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,2002,2002,1.0,200.0,
2002,Hydrological,Flood,Ghana,GHA,2002,2002,,200.0,
2002,Hydrological,Flood,Ghana,GHA,2002,2002,4.0,2000.0,
2002,Biological,Epidemic,Guinea,GIN,2002,2002,23.0,123.0,
2002,Climatological,Drought,Guinea-Bissau,GNB,2002,2002,,100000.0,
2002,Geophysical,Earthquake,Greece,GRC,2002,2002,,167.0,
2002,Hydrological,Flood,Greece,GRC,2002,2002,,210.0,
2002,Hydrological,Flood,Greece,GRC,2002,2002,,,
2002,Hydrological,Flood,Greece,GRC,2002,2002,,,
2002,Meteorological,Storm,Greece,GRC,2002,2002,2.0,12.0,
2002,Hydrological,Flood,Greece,GRC,2002,2002,,180.0,
2002,Geophysical,Volcanic activity,Guatemala,GTM,2002,2002,,,
2002,Hydrological,Flood,Guatemala,GTM,2002,2002,,98740.0,
2002,Meteorological,Storm,Guatemala,GTM,2002,2002,2.0,1500.0,100.0
2002,Biological,Epidemic,Guatemala,GTM,2002,2002,1.0,2042.0,
2002,Hydrological,Landslide,Guatemala,GTM,2002,2002,68.0,474.0,
2002,Meteorological,Storm,Guam,GUM,2002,2002,,4044.0,60000.0
2002,Meteorological,Storm,Guam,GUM,2002,2002,1.0,11100.0,70000.0
2002,Biological,Epidemic,Hong Kong,HKG,2003,2003,299.0,1456.0,
2002,Hydrological,Flood,Honduras,HND,2002,2002,,1720.0,
2002,Hydrological,Flood,Honduras,HND,2002,2002,10.0,969.0,100000.0
2002,Biological,Epidemic,Honduras,HND,2002,2002,8.0,4530.0,
2002,Climatological,Drought,Honduras,HND,2002,2002,,82000.0,
2002,Hydrological,Flood,Honduras,HND,2002,2002,1.0,,
2002,Hydrological,Flood,Hungary,HUN,2002,2002,,1430.0,30000.0
2002,Geophysical,Earthquake,Indonesia,IDN,2002,2002,,2548.0,
2002,Geophysical,Earthquake,Indonesia,IDN,2002,2002,,155.0,
2002,Geophysical,Earthquake,Indonesia,IDN,2002,2002,3.0,60.0,
2002,Geophysical,Volcanic activity,Indonesia,IDN,2002,2002,,5000.0,
2002,Hydrological,Flood,Indonesia,IDN,2002,2002,13.0,2000.0,
2002,Hydrological,Flood,Indonesia,IDN,2002,2002,150.0,500750.0,350000.0
2002,Hydrological,Flood,Indonesia,IDN,2002,2002,14.0,780.0,
2002,Hydrological,Flood,Indonesia,IDN,2002,2002,19.0,,
2002,Hydrological,Flood,Indonesia,IDN,2002,2002,,1000.0,
2002,Hydrological,Flood,Indonesia,IDN,2002,2002,13.0,87000.0,1600.0
2002,Climatological,Wildfire,Indonesia,IDN,2002,2002,,200.0,
2002,Biological,Epidemic,Indonesia,IDN,2002,2002,17.0,757.0,
2002,Biological,Epidemic,Indonesia,IDN,2003,2003,,2.0,
2002,Hydrological,Landslide,Indonesia,IDN,2002,2002,32.0,5.0,
2002,Meteorological,Storm,India,IND,2002,2002,,10200.0,
2002,Meteorological,Storm,India,IND,2002,2002,11.0,,
2002,Hydrological,Flood,India,IND,2002,2002,549.0,42000000.0,30772.0
2002,Hydrological,Flood,India,IND,2002,2002,33.0,50.0,20000.0
2002,Hydrological,Flood,India,IND,2002,2002,100.0,3000.0,
2002,Hydrological,Flood,India,IND,2002,2002,22.0,5000.0,
2002,Hydrological,Flood,India,IND,2002,2002,11.0,,
2002,Meteorological,Storm,India,IND,2002,2002,9.0,5050.0,416.0
2002,Meteorological,Storm,India,IND,2002,2002,124.0,,
2002,Meteorological,Extreme temperature,India,IND,2002,2002,900.0,,
2002,Meteorological,Extreme temperature,India,IND,2002,2002,1030.0,,
2002,Biological,Epidemic,India,IND,2002,2002,50.0,4950.0,
2002,Biological,Epidemic,India,IND,2002,2002,,200.0,
2002,Biological,Epidemic,India,IND,2002,2002,86.0,,
2002,Biological,Epidemic,India,IND,2003,2003,,3.0,
2002,Climatological,Drought,India,IND,2002,2002,,300000000.0,910722.0
2002,Hydrological,Flood,India,IND,2002,2002,20.0,200.0,
2002,Biological,Epidemic,India,IND,2002,2002,44.0,,
2002,Hydrological,Flood,Ireland,IRL,2002,2002,,300.0,
2002,Biological,Epidemic,Ireland,IRL,2003,2003,,1.0,
2002,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,2002,2002,1.0,780.0,
2002,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,2002,2002,2.0,20056.0,
2002,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,2002,2002,227.0,111300.0,300000.0
2002,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,2002,2002,,15015.0,
2002,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,2002,2002,,5.0,
2002,Hydrological,Flood,Iran (Islamic Republic of),IRN,2002,2002,11.0,4500.0,59060.0
2002,Hydrological,Flood,Iran (Islamic Republic of),IRN,2002,2002,11.0,,
2002,Hydrological,Flood,Iran (Islamic Republic of),IRN,2002,2002,39.0,200000.0,4000.0
2002,Climatological,Wildfire,Iran (Islamic Republic of),IRN,2002,2002,,,
2002,Geophysical,Earthquake,Italy,ITA,2002,2002,,1009.0,
2002,Geophysical,Earthquake,Italy,ITA,2002,2002,2.0,,500000.0
2002,Biological,Epidemic,Italy,ITA,2002,2002,3.0,9997.0,
2002,Biological,Epidemic,Italy,ITA,2003,2003,,4.0,
2002,Climatological,Drought,Italy,ITA,2002,2002,,,
2002,Hydrological,Flood,Italy,ITA,2002,2002,,20.0,296000.0
2002,Meteorological,Storm,Jamaica,JAM,2002,2002,,,1000.0
2002,Meteorological,Storm,Jordan,JOR,2002,2002,5.0,25.0,
2002,Meteorological,Storm,Japan,JPN,2002,2002,,579.0,
2002,Meteorological,Storm,Japan,JPN,2002,2002,5.0,100018.0,5000.0
2002,Climatological,Wildfire,Japan,JPN,2002,2002,,222.0,
2002,Meteorological,Storm,Japan,JPN,2002,2002,1.0,,500.0
2002,Meteorological,Storm,Japan,JPN,2002,2002,1.0,,20000.0
2002,Meteorological,Storm,Japan,JPN,2002,2002,,228.0,
2002,Hydrological,Flood,Kenya,KEN,2002,2002,12.0,2000.0,
2002,Hydrological,Flood,Kenya,KEN,2002,2002,14.0,20000.0,
2002,Hydrological,Flood,Kenya,KEN,2002,2002,6.0,3000.0,
2002,Hydrological,Landslide,Kenya,KEN,2002,2002,16.0,,
2002,Hydrological,Landslide,Kyrgyzstan,KGZ,2002,2002,,1002.0,1500.0
2002,Hydrological,Flood,Cambodia,KHM,2002,2002,29.0,1470000.0,100.0
2002,Climatological,Drought,Cambodia,KHM,2002,2002,,650000.0,38000.0
2002,Biological,Epidemic,Korea (the Republic of),KOR,2003,2003,,3.0,
2002,Meteorological,Storm,Korea (the Republic of),KOR,2002,2002,4.0,,10000.0
2002,Meteorological,Storm,Korea (the Republic of),KOR,2002,2002,16.0,,
2002,Biological,Epidemic,Kuwait,KWT,2003,2003,,1.0,
2002,Hydrological,Flood,Lao People's Democratic Republic (the),LAO,2002,2002,2.0,150000.0,
2002,Meteorological,Storm,Lebanon,LBN,2002,2002,,500.0,
2002,Biological,Epidemic,Liberia,LBR,2002,2002,,661.0,
2002,Hydrological,Flood,Sri Lanka,LKA,2002,2002,2.0,500000.0,
2002,Biological,Epidemic,Macao,MAC,2003,2003,,1.0,
2002,Hydrological,Flood,Morocco,MAR,2002,2002,80.0,15017.0,200000.0
2002,Hydrological,Flood,Moldova (the Republic of),MDA,2002,2002,1.0,500.0,832.0
2002,Meteorological,Storm,Madagascar,MDG,2002,2002,2.0,1900.0,181.0
2002,Meteorological,Storm,Madagascar,MDG,2002,2002,20.0,526200.0,
2002,Biological,Epidemic,Madagascar,MDG,2002,2002,671.0,21975.0,
2002,Geophysical,Volcanic activity,Mexico,MEX,2002,2002,,300.0,
2002,Hydrological,Flood,Mexico,MEX,2002,2002,27.0,7000.0,
2002,Hydrological,Flood,Mexico,MEX,2002,2002,10.0,,
2002,Meteorological,Storm,Mexico,MEX,2002,2002,13.0,500030.0,640000.0
2002,Meteorological,Storm,Mexico,MEX,2002,2002,,500.0,
2002,Meteorological,Storm,Mexico,MEX,2002,2002,3.0,9000.0,200000.0
2002,Meteorological,Extreme temperature,Mexico,MEX,2002,2002,50.0,,
2002,Climatological,Drought,Mexico,MEX,2002,2002,,,210000.0
2002,Hydrological,Flood,Macedonia (the former Yugoslav Republic of),MKD,2002,2002,,1650.0,
2002,Biological,Epidemic,Macedonia (the former Yugoslav Republic of),MKD,2002,2002,,200.0,
2002,Hydrological,Flood,Mali,MLI,2002,2002,2.0,22519.0,
2002,Biological,Epidemic,Mali,MLI,2002,2002,33.0,282.0,
2002,Hydrological,Flood,Myanmar,MMR,2002,2002,21.0,50000.0,
2002,Biological,Epidemic,Mongolia,MNG,2003,2003,,9.0,
2002,Meteorological,Storm,Mongolia,MNG,2002,2002,,,
2002,Meteorological,Storm,Mongolia,MNG,2002,2003,3.0,665000.0,
2002,Hydrological,Flood,Mozambique,MOZ,2002,2002,,500.0,
2002,Biological,Epidemic,Mozambique,MOZ,2002,2002,17.0,2028.0,
2002,Meteorological,Storm,Mozambique,MOZ,2002,2002,3.0,4017.0,
2002,Hydrological,Flood,Mauritania,MRT,2002,2002,25.0,27500.0,
2002,Meteorological,Storm,Mauritius,MUS,2002,2002,3.0,1050.0,50000.0
2002,Hydrological,Flood,Malawi,MWI,2002,2002,1.0,150000.0,
2002,Biological,Epidemic,Malawi,MWI,2002,2002,41.0,773.0,
2002,Biological,Epidemic,Malawi,MWI,2002,2002,175.0,,
2002,Hydrological,Flood,Malawi,MWI,2002,2002,8.0,246340.0,
2002,Meteorological,Storm,Malaysia,MYS,2002,2002,2.0,155.0,
2002,Hydrological,Landslide,Malaysia,MYS,2002,2002,10.0,,
2002,Biological,Epidemic,Malaysia,MYS,2003,2003,2.0,3.0,
2002,Climatological,Drought,Namibia,NAM,2002,2003,,345000.0,
2002,Biological,Epidemic,Niger (the),NER,2002,2002,308.0,3210.0,
2002,Biological,Epidemic,Niger (the),NER,2002,2002,8.0,96.0,
2002,Meteorological,Storm,Niger (the),NER,2002,2002,4.0,1253.0,
2002,Meteorological,Extreme temperature,Nigeria,NGA,2002,2002,60.0,,
2002,Biological,Epidemic,Nigeria,NGA,2002,2002,14.0,100.0,
2002,Biological,Epidemic,Nigeria,NGA,2002,2002,12.0,164.0,
2002,Biological,Epidemic,Nigeria,NGA,2002,2002,14.0,,
2002,Biological,Epidemic,Nigeria,NGA,2002,2002,120.0,2880.0,
2002,Hydrological,Flood,Nigeria,NGA,2002,2002,,200.0,
2002,Biological,Epidemic,Nigeria,NGA,2002,2002,72.0,750.0,
2002,Biological,Epidemic,Nigeria,NGA,2002,2002,11.0,9.0,
2002,Biological,Epidemic,Nigeria,NGA,2002,2002,12.0,,
2002,Hydrological,Flood,Nicaragua,NIC,2002,2002,,13546.0,50.0
2002,Meteorological,Storm,Nicaragua,NIC,2002,2002,2.0,300.0,1000.0
2002,Climatological,Wildfire,Nicaragua,NIC,2002,2002,,16000.0,
2002,Meteorological,Storm,Netherlands (the),NLD,2002,2002,4.0,,300000.0
2002,Meteorological,Extreme temperature,Nepal,NPL,2002,2002,60.0,200.0,
2002,Biological,Epidemic,Nepal,NPL,2002,2002,32.0,,
2002,Hydrological,Flood,New Zealand,NZL,2002,2002,,300.0,500.0
